created_at,text,is_retweet,id_str
6/18/2015 17:35,Watch my appearance on @  Morning_Joe - great interview! http://t.co/ZVftDka774,FALSE,6.12E+17
6/18/2015 18:52,Trump Nat'l Golf Club Philadelphia 360 beautiful acres as designed by Tom Fazio with views of the Philly skyline.  http://t.co/jha0m0W4Kk,FALSE,6.12E+17
6/18/2015 20:58,@JustinBorges1 Trump 4 president...has a nice ring to it. About time someone who isn't afraid to say/do what's necessary took the reigns,FALSE,6.12E+17
6/19/2015 1:09,"@megliq: Ive been saying Donald trump for preZ"" since 2nd grade.I AM YOUR BIGGEST FAN LOOK I MET U @  realDonaldTrump http://t.co/LrJujtXbFJ",FALSE,6.12E+17
6/19/2015 11:55,@AndyBran: @  JoeNBC  Mr. Trump nailed it! Wow: After Doubts Economists Find China Kills U.S. Factory Jobs - http://t.co/bzYPJ5bWSo,FALSE,6.12E+17
6/19/2015 11:58,@MrInsaf: @  realDonaldTrump @  AndyBran @  JoeNBC @  keichri I believe Donald Trump will always make the best deal for his people,FALSE,6.12E+17
6/19/2015 11:58,@CliffShep: @  realDonaldTrump You've got my vote!!,FALSE,6.12E+17
6/19/2015 11:59,@hufseyg: I've waited to vote for @  realDonaldTrump since I was little. I can't wait for 2016,FALSE,6.12E+17
6/19/2015 12:01,@elizwatkins: @  realDonaldTrump So how many more days until you are in office? #PresidentTrump #Letstalkbusiness,FALSE,6.12E+17
6/19/2015 12:03,@HolySelena: @  realDonaldTrump You are such a bright man. You have my vote!!,FALSE,6.12E+17
6/19/2015 12:05,@hollyammon:  @  AndyBran @  JoeNBC DONALD TRUMP has been telling anyone who would listen about the Chinese currency manipulation.  So true.,FALSE,6.12E+17
6/19/2015 12:07,@dcfoodsafety:  Mr. Trump you're the candidate that we have been waiting for you tell it real and you will get it done you have my vote!,FALSE,6.12E+17
6/19/2015 12:08,@ChaddRyann: Keep doing what you're doing! You're attracting attention and people are talking more then they were before! #Trump2016,FALSE,6.12E+17
6/19/2015 12:10,@SMW5683: @  realDonaldTrump Donald trump will do this country  good! He is a businessman and; will know how to grow our economy,FALSE,6.12E+17
6/19/2015 12:53,Just watched Brian Williams on @  TODAYshow - very sad! Brian should get on with a new life and not start all over at @  msnbc. Stop apologizing,FALSE,6.12E+17
6/19/2015 12:56,@williamonlyrent  Why is government run by politicians? It's a huge business and needs a businessman to run it successfully! #Trump2016,FALSE,6.12E+17
6/19/2015 13:04,@theHickMan33 Let's get the Trump trending #MakeAmericaGreatAgain #TheDonIsComing #TrumpCard #Vets4Trump,FALSE,6.12E+17
6/19/2015 13:41,@llambert0207 I've always said the Country needs to be run like a Major Corporation it takes a Brilliant Businessman #power #donaldtrump,FALSE,6.12E+17
6/19/2015 14:27,Goofy political pundit George Will spoke at Mar-a-Lago years ago. I didnt attend because hes boring and; often wronga total dope!,FALSE,6.12E+17
6/19/2015 14:34,George Will was a big Iraq fool.  $2 trillion thousands of lives lost -- and; we got nothing! Dummy.,FALSE,6.12E+17
6/19/2015 14:35,Has Charles @  krauthammer ever apologized for being so totally wrong on Iraq? I called it right in every wayMake America Great Again!,FALSE,6.12E+17
6/19/2015 14:42,Hillary Clinton reaches new low. #TrumpVlog ,FALSE,6.12E+17
6/19/2015 16:30,Stop saying I went bankrupt. I never went bankrupt but like many great business people have used the laws to corporate advantagesmart!,FALSE,6.12E+17
6/19/2015 16:30,People buy deals and; immediately put them into bankruptcy in order to make better deals. Its a very effective and; commonly used business tool.,FALSE,6.12E+17
6/19/2015 16:31,Almost every major dealmaker has used the bankruptcy laws as a business tool. Icahn Black Zellbut nobody says they went bankrupt!,FALSE,6.12E+17
6/19/2015 16:32,Out of hundreds of deals and; transactions I have used the bankruptcy laws a few times to make deals better. Nothing personal just business.,FALSE,6.12E+17
6/19/2015 18:42,"Via @  WashTimes by @  CharlesHurt: ""Donald Trump declares war on lying street-hustlers of Congress  http://t.co/IonH0WEDEs",FALSE,6.12E+17
6/19/2015 20:31,Our country is in a major crisis of incompetent leadership. We cannot continue to go on with these politicians who do nothing but talk.,FALSE,6.12E+17
6/19/2015 20:44,@stevenkirk @  realDonaldTrump @  PatrickBuchanan great article .. At least #thedonald is finally saying what us average working people know!,FALSE,6.12E+17
6/20/2015 1:03,Why did @  DanaPerino beg me for a tweet (endorsement) when her book was launched?,FALSE,6.12E+17
6/20/2015 1:15,I like Mexico and love the spirit of  Mexican people but we must protect our borders from people from all over pouring into the U.S.,FALSE,6.12E+17
6/20/2015 1:54,Mexico is killing the United States economically because their leaders and negotiators are FAR smarter than ours. But nobody beats Trump!,FALSE,6.12E+17
6/20/2015 2:22,Druggies drug dealers rapists and killers are coming across the southern border. When will the U.S. get smart and stop this travesty?,FALSE,6.12E+17
6/20/2015 23:11,@Tea_Alliance: @  realDonaldTrump @  bobbybnews The establishment fears Trump! They are afraid to make America great again.,FALSE,6.12E+17
6/20/2015 23:37,@njoh1234: @  realDonaldTrump Trump speech is on C-span right now...f.y.i.,FALSE,6.12E+17
6/20/2015 23:48,My speech is right now on C-SPAN 1,FALSE,6.12E+17
6/21/2015 0:25,Thank you @  AnnCoulter for your nice words. The U.S. is becoming a dumping ground for the world. Pols don't get it. Make America Great Again!,FALSE,6.12E+17
6/21/2015 0:28,@BreitbartVideo: @  AnnCoulter: Trump Has Best Shot in General Election http://t.co/Vf6c5kvrcn via @  IanHanchett http://t.co/GOQTWZhjAM,FALSE,6.12E+17
6/21/2015 0:32,@SenzuLean: America should be so lucky to have @  realDonaldTrump even consider leading our nation Thank you.,FALSE,6.12E+17
6/21/2015 0:57,Who would you rather have negotiating for the U.S. against Putin Iran China etc. Donald Trump or Hillary? Is there even a little doubt?,FALSE,6.12E+17
6/21/2015 1:52,"@Riggs101: Carl Icahn: Donald Trump Is Completely Correct That We Are In A Bubble Like You've Never Seen Before""",FALSE,6.12E+17
6/21/2015 10:36,@sugarhoney157: @  realDonaldTrump He really is a great business man and gets the job done right. So true!,FALSE,6.13E+17
6/21/2015 10:40,@NishantAgg23: Donald Trump is the only hope for a crumbling American economy. Hope my American friends choose Trump,FALSE,6.13E+17
6/21/2015 10:43,@I_Dont_Know_Her: @  realDonaldTrump you are the best candidate for president in a long time. Hope you win Thanks.,FALSE,6.13E+17
6/21/2015 10:57,@nytimes: If youre a betting man its time to start believing Donald Trump http://t.co/YGeFcDz6Vo,FALSE,6.13E+17
6/21/2015 15:41,"Via @  nypost by @  JonathonTrugman: ""Donald Trumps resume backs his run for president"" http://t.co/mDKEOW9vrf",FALSE,6.13E+17
6/21/2015 17:14,Happy Father's Day to all! I had a wonderful and loving father. ,FALSE,6.13E+17
6/21/2015 18:38,"Via @  BreitbartNews by @  ASwoyer: ""Exclusive: Trump Slams Obamatrade Stands Up For American Jobs""http://t.co/kE5pjagvtq",FALSE,6.13E+17
6/21/2015 22:28,.@  KarlRove who spent $430 million in the last cycle and didn't win one race said I'm not a candidate until I file papers. Next week Karl!,FALSE,6.13E+17
6/21/2015 22:35,@BK00023: Donald Trump's resume backs his run for president http://t.co/KXJPyRPK67 @  realDonaldTrump #greta @  ThisWeekABC Thank you so true,FALSE,6.13E+17
6/21/2015 22:39,@CandyThomas3583: @  realDonaldTrump I tend to vote for democratic candidates but I feel excited about you in the presidential race.,FALSE,6.13E+17
6/21/2015 22:41,@utwey: @  realDonaldTrump @  KarlRove can't wait for debates! DT will crush them Could happen!,FALSE,6.13E+17
6/21/2015 23:12,.@  MarthaRaddatz was so unprofessional and biased when discussing me on This Week. @  GStephanopoulos should not allow this conduct!,FALSE,6.13E+17
6/21/2015 23:50,The great Mike Wallace covered me in a much more professional manner than his son Chris Wallace of @  FoxNews. Mike was a total pro!,FALSE,6.13E+17
6/22/2015 0:37,@JakeKonczyk: @  realDonaldTrump @  KarlRove The best candidate! #GotMyVote #MakeAmericaGreatAgain,FALSE,6.13E+17
6/22/2015 0:38,@fackinpeter: @  realDonaldTrump @  KarlRove theyre all jealous of your success #Trump2016 #MakeAmericaGreatAgain Thanks.,FALSE,6.13E+17
6/22/2015 0:38,@Auburnfan2155: @  realDonaldTrump @  KarlRove Karl Rove destroyed the Republican Party. Time to rebuild it. True!,FALSE,6.13E+17
6/22/2015 0:46,.@  KarlRove stated clearly that he wants to repeal the 2nd Amendment. I thought @  FoxNews was going to fire that jerk after his Romney fiasco?,FALSE,6.13E+17
6/22/2015 0:49,@MrBrentAllen: @  realDonaldTrump @  KarlRove @  FoxNews I watched the @  KarlRove interview. He sounds like an unpatriotic dolt. Trump 2016!,FALSE,6.13E+17
6/22/2015 0:50,@TeamBobbyEwing:  @  foxnews @  karlrove I am stunned that Rove would suggest repealing the #2A! That will not solve the problem IMO!,FALSE,6.13E+17
6/22/2015 0:54,.@  KarlRove still thinks Romney won! He doesn't have a clue! @  FoxNews,FALSE,6.13E+17
6/22/2015 0:55,@shawncrazyshawn: I have Loved you since Wrestlemania when I was kid. I grew up and; see what you're all about. I am behind you ALL the way!,FALSE,6.13E+17
6/22/2015 1:00,@JPJAC: @  realDonaldTrump @  FoxNews Why is it that FOX loved you until you declared as a candidate???  Good question!,FALSE,6.13E+17
6/22/2015 1:05,@bdckool: I do believe that Trump has the intestinal fortitude to set right all the wrongs of the current administration. #Trump2016,FALSE,6.13E+17
6/22/2015 1:06,@joncford: @  realDonaldTrump @  TeamBobbyEwing @  FoxNews @  KarlRove I'm just about done with Fox news!,FALSE,6.13E+17
6/22/2015 1:08,@IsaacNewYorker: Finally somebody with real intelligence and; leadership is runnig for president Mr @  realDonaldTrump. #MakeAmericaGreatAgain,FALSE,6.13E+17
6/22/2015 1:08,@pbstwo: @  realDonaldTrump @  hyannis1952 @  FoxNews The Donald owes NOTHING to lobbyists. He could restore our Republic. True.,FALSE,6.13E+17
6/22/2015 1:11,@kirkcameronfan: @  realDonaldTrump @  FoxNews Because they're AFRAID of you! #Trump2016 #American,FALSE,6.13E+17
6/22/2015 1:12,@lauralynn1955: @  realDonaldTrump - @  oreillyfactor loves you. It was obvious to me when you were on the day you announced. Bill O is great.,FALSE,6.13E+17
6/22/2015 1:13,@IsaacNewYorker: I said when Trump ran for president i was gonna be the happiest man on earthwhen he winsall Americans will be #Trump16,FALSE,6.13E+17
6/22/2015 1:13,@sallyvp: @  realDonaldTrump Mr. Trump tell America they are fired! Bring some respect and balls back to the USA.,FALSE,6.13E+17
6/22/2015 1:19,@Jessyandcandy: Trump  you got my vote. With your proven resume os success. People would be nuts not to vote for you. Trump2016,FALSE,6.13E+17
6/22/2015 1:21,@cota2012: @  realDonaldTrump @  hyannis1952 @  FoxNews it's amazing how people fear a change for the better,FALSE,6.13E+17
6/22/2015 10:31,Sadly I will no longer be doing @  foxandfriends at 7:00 A.M. on Mondays. This is because I am running for president and law prohibits. LOVE!,FALSE,6.13E+17
6/22/2015 10:39,I want to thank Elizabeth Steve Brian and all of the great folks of @  foxandfriends for the long and successful run we had together. NICE!,FALSE,6.13E+17
6/22/2015 13:15,@williamonlyrent @  realDonaldTrump Only a fool will underestimate #Trump2016. Trump will surprise everybody and America needs him.,FALSE,6.13E+17
6/22/2015 13:50,.@  deneenborelli  Thank you for your nice words--greatly appreciated.,FALSE,6.13E+17
6/22/2015 14:10,Thank you. ,FALSE,6.13E+17
6/22/2015 14:23,@SovAdjEast  The USA is like Wollman Rink or Ferrypoint before DJT. You came you saw and built a masterpiece. Now it's the USA' s turn.,FALSE,6.13E+17
6/22/2015 14:32,@carsonbonner @  realDonaldTrump A businessman that understands the world's business/politics. #Trump2016,FALSE,6.13E+17
6/22/2015 14:39,Hillary Clinton Dominates the Pack in Fake Twitter Followers http://t.co/e16f6FM8uQ,FALSE,6.13E+17
6/22/2015 14:55,.@  JordanSpieth  Great job--you are a true champion! See you soon.,FALSE,6.13E+17
6/22/2015 16:24,@AbishurPrakash  My latest piece on @  realDonaldTrump winning the foreign policy race. #Trump2016 ,FALSE,6.13E+17
6/22/2015 16:35,It's time for government to stop picking winners and; losers. Lets make sure everyone can achieve the American dream! ,FALSE,6.13E+17
6/22/2015 16:42,Who do you want negotiating for us? #MakeAmericaGreatAgain ,FALSE,6.13E+17
6/22/2015 17:16,Flashback  Jeb Bush received a $4M tax payer bailout in 1990 http://t.co/R2bpNbRQRX  Guess who was POTUS then?,FALSE,6.13E+17
6/22/2015 18:09,The Senate must NOT pass TPA! Any Senator who votes for it is disqualified for being POTUS. Protect the American worker and manufacturer!,FALSE,6.13E+17
6/22/2015 18:43,Entrepreneurs: Negotiation is an art. Treat it like one.,FALSE,6.13E+17
6/22/2015 18:46,Entrepreneurs: Be tough be smart be personable but don't take things personally. That's good business.,FALSE,6.13E+17
6/22/2015 19:03,Entrepreneurs: Brainpower is the ultimate leverage. Don't underestimate yourself or your possibilities.,FALSE,6.13E+17
6/22/2015 19:40,.@  DanaPerino  Have you released a copy of the beautiful thank you card you sent me? Would you like to see it? @  ericbolling @  kimguilfoyle,FALSE,6.13E+17
6/22/2015 19:59,@nojoed: @  realDonaldTrump @  KarlRove Karl why don't you sit this election cycle out we had enough losers to last us a life time. True.,FALSE,6.13E+17
6/22/2015 20:47,True. ,FALSE,6.13E+17
6/22/2015 20:54,@MalachiNorris: Donald J. Trump is the very definition of the American success story. Through Trump we can bring back the American dream.,FALSE,6.13E+17
6/22/2015 20:55,@luckydoginwesty: @  realDonaldTrump @  FL_GIRL979 I'll be voting for Mr. Trump,FALSE,6.13E+17
6/22/2015 20:58,@troubic  I'm definitely voting for @  realDonaldTrump I would love to see what a real businessman can do for our economy!,FALSE,6.13E+17
6/22/2015 21:38,Today I filed my Statement of Candidacy with the FEC. Let's #MakeAmericaGreatAgain ,FALSE,6.13E+17
6/22/2015 22:49,Via @  bpolitics by @  emtitus: Defying Doubters Donald Trump Makes Presidential Bid Official http://t.co/Cjz7p3hFPX,FALSE,6.13E+17
6/22/2015 23:18,Donald trump files statement of candidacy http://t.co/uiMCfHmtMU via @  CBSNews,FALSE,6.13E+17
6/23/2015 2:14,@WGinetta: WE ARE GONNA NEED @  realDonaldTrump IN 2016 TO UN-NEGOTIATE EVERYTHING OBAMA SAID HE NEGOTIATED #MakeAmericaGreatAgain True.,FALSE,6.13E+17
6/23/2015 2:15,@_bri: This is the first election I'll be able to vote and my vote goes to Trump because I want to live in a great country! #Trump2016,FALSE,6.13E+17
6/23/2015 13:35,@williamonlyrent So sick of politicians sugar coating problems and issues. It will be so great to have #Trump2016 say it like it is!,FALSE,6.13E+17
6/23/2015 14:32,@WordgirlSmith @  realDonaldTrump Please keep telling all of America that jobs jobs jobs are important to us because YOU ARE RIGHT!!!,FALSE,6.13E+17
6/23/2015 15:24,@CWilliams_Rltr @  realDonaldTrump.  I am so happy you are running for President. You have my vote.,FALSE,6.13E+17
6/23/2015 15:34,Via @  WSJPolitics by @  reidepstein: Trump Surges in Popularity in N.H. http://t.co/Iw6O3qhquR,FALSE,6.13E+17
6/23/2015 17:37,@Stevenfclifford @  realDonaldTrump thank you for running. You have my vote and I'm spreading the word. We need you there to fix this mess.,FALSE,6.13E+17
6/23/2015 18:25,My @  gretawire interview on @  FoxNewsInsider Trump: 'Last Person I'd Want Negotiating for Me Is Obama' http://t.co/DCIhNlGmdT,FALSE,6.13E+17
6/23/2015 20:50,@kolbytraveller #Trump is more than just talk. I hope he wins the election and gets something done for once in this country. #Trump2016,FALSE,6.13E+17
6/23/2015 22:24,Via @  fitsnews:Donald Trump Surges In New Hampshire Poll: MOGUL REALITY STAR EMERGES AS GRANITE STATES ANTI-BUSH http://t.co/TqFBtG9PHc,FALSE,6.13E+17
6/24/2015 2:49,Speaking at the Red White and Blue Dinner in Maryland- ,FALSE,6.14E+17
6/24/2015 12:12,The highly respected Suffolk University poll just announced that I am alone in 2nd place in New Hampshire with Jeb Bust (Bush) in first.,FALSE,6.14E+17
6/24/2015 14:16,Politician @  SenatorCardin didn't like that I said Baltimore needs jobs and; spirit. It's politicians like Cardin that have destroyed Baltimore.,FALSE,6.14E+17
6/24/2015 15:20,@tryeye @  realDonaldTrump Very strong start Mr. President! Thanks.,FALSE,6.14E+17
6/24/2015 15:25,Thank you.  ,FALSE,6.14E+17
6/24/2015 19:20,My daughter Ivanka will be representing me today at the opening of our campaign office in Manchester NH  #MakeAmericaGreatAgain!,FALSE,6.14E+17
6/24/2015 20:52,.@  Neilyoung A few months ago Neil Young came to my office looking for $$ on an audio deal and; called me last week to go to his concert. Wow!,FALSE,6.14E+17
6/24/2015 21:01,For the nonbeliever here is a photo of @  Neilyoung in my office and his $$ requesttotal hypocrite. http://t.co/Xm4BJvetIa,FALSE,6.14E+17
6/24/2015 21:04,.@  Neilyoungs song Rockin In The Free World was just one of 10 songs used as background music. Didnt love it anyway.,FALSE,6.14E+17
6/24/2015 23:39,@barbgee68: @  realDonaldTrump Excellent! I still can't believe voters have Jeb in front of you. Haven't Americans learned anything?  NO!,FALSE,6.14E+17
6/24/2015 23:39,@MarkAGiarrusso: @  realDonaldTrump Go get 'em Donald.,FALSE,6.14E+17
6/24/2015 23:40,@adeeasthope: @  realDonaldTrump I'm voting for #trump for CEO of these United States time to haul ass #Trump2016 Great.,FALSE,6.14E+17
6/24/2015 23:41,@_laurenharding: @  realDonaldTrump not to mention that there's a whole lot of people who never got asked (me included)!!! #Trump2016  Cute.,FALSE,6.14E+17
6/25/2015 0:36,Uncomfortable looking NBC reporter Willie Geist calls me to ask for favors and then mockingly smiles when he is told of my high poll numbers,FALSE,6.14E+17
6/25/2015 0:48,Just out the new nationwide @  FoxNews poll has me alone in 2nd place closely behind Jeb Bush-but Bush will NEVER Make America Great Again!,FALSE,6.14E+17
6/25/2015 1:00,"I am really beginning to respect Mark Halperin and John Heilemann as political reporters - they truly get why ""Trump"" poll numbers are high.",FALSE,6.14E+17
6/25/2015 1:55,The ratings for The View are really low. Nicole Wallace and Molly Sims are a disaster. Get new cast or just put it to  sleep. Dead T.V.,FALSE,6.14E+17
6/25/2015 2:07,.@  WhoopiGoldberg had better surround herself with better hosts than Nicole Wallace who doesn't have a clue. The show is close to death!,FALSE,6.14E+17
6/25/2015 2:11,My daughter Ivanka did great tonight in New Hampshire. The sold out crowd loved her and she loved them. Thanks Ivanka!,FALSE,6.14E+17
6/25/2015 2:16,My message MAKE AMERICA GREAT AGAIN is beginning to take hold. Bring back our jobs strengthen our military and borders help our VETS!,FALSE,6.14E+17
6/25/2015 3:07,@MunichEleven: Baseball Hotdogs Apple Pie and a vote for @  realDonaldTrump in 502 days! On 11/08/2016 we make our country great again!,FALSE,6.14E+17
6/25/2015 3:08,@DanielaMarino: @  FoxNews enough with #Bush #Clinton and the same faces every damn year. We need fresh new ppl that r not greedy. U r d one,FALSE,6.14E+17
6/25/2015 3:08,@TaraHollyFigure: @  realDonaldTrump we are counting on you Mr. Trump. I believe you are the answer to #MakeAmericaGreatAgain,FALSE,6.14E+17
6/25/2015 3:17,We have to bring back and cherish the middle class - once the backbone and true strength of the U.S.A. It can happen!,FALSE,6.14E+17
6/25/2015 3:31,@_GOLD4MONEY: @  ThePatriot143  @  realDonaldTrump Trump is as Honest as they come. He wants a border and doesn't hide it. #Trumpforpresident,FALSE,6.14E+17
6/25/2015 3:34,@Mitestarossa: Jeb Bush should support Donald Trump for President I agree!,FALSE,6.14E+17
6/25/2015 12:19,I hear that dopey political pundit Lawrence O'Donnell one of the dumber people on television is about to lose his show-no ratings?Too bad,FALSE,6.14E+17
6/25/2015 12:23,@gneumann_wkow: New national 2016 GOP poll from @  FoxNews - @  JebBush leads field @  realDonaldTrump second.  http://t.co/qRW1iWucRu,FALSE,6.14E+17
6/25/2015 12:29,Governor Rick Scott of Florida did really poorly on television this morning. I hope he is O.K.,FALSE,6.14E+17
6/25/2015 13:17,@nanaelaine7 @  realDonaldTrump only YOU can make it GREAT again. Your plan is the only one inside reality. MAKE AMERICA GREAT with TRUMP,FALSE,6.14E+17
6/25/2015 13:23,@JWCesare   I appreciate @  realDonaldTrump and his straight talk.  Our country needs this.,FALSE,6.14E+17
6/25/2015 14:26,Mexican gov doesn't want me talking about terrible border situation and; horrible trade deals. Forcing Univision to get me to stop- no way!,FALSE,6.14E+17
6/25/2015 14:27,Univision wants to back out of signed @  MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,FALSE,6.14E+17
6/25/2015 14:27,I love Mexico but not the unfair trade deals that the US so stupidly makes with them. Really bad for US jobs only good for Mexico.,FALSE,6.14E+17
6/26/2015 14:06,Once again the Bush appointed  Supreme Court Justice John Roberts has let us down. Jeb pushed him hard! Remember!,FALSE,6.14E+17
6/26/2015 14:07,Anyone who wants strong borders and good trade deals for the US should boycott @  Univision.,FALSE,6.14E+17
6/26/2015 15:13,.@  Univision cares far more about Mexico than it does about the U.S.  Are they controlled by the Mexican government?,FALSE,6.14E+17
6/26/2015 16:38,If I win the presidency my judicial appointments will do the right thing unlike Bush's appointee John Roberts on ObamaCare.,FALSE,6.14E+17
6/26/2015 20:11,Letter to @  Univision - Re: @  TrumpDoral ,FALSE,6.15E+17
6/27/2015 8:37,@Bass705: @  realDonaldTrump Thank you Mr.Trump for standing up for America My great honor!,FALSE,6.15E+17
6/27/2015 14:36,"@RobRucker: The greatest social program is a job"" -Donald Trump""",FALSE,6.15E+17
6/27/2015 14:50,When somebody challenges you unfairly fight back - be brutal be tough - don't take it. It is always important to WIN!,FALSE,6.15E+17
6/27/2015 14:52,When you are in a war or even a battle losing is not an option!,FALSE,6.15E+17
6/27/2015 15:49,".@  billmaher: Bill you are really beginning to understand what is going on with ""Trump"" - actually you always knew!",FALSE,6.15E+17
6/27/2015 17:17,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,FALSE,6.15E+17
6/27/2015 17:20,The leader and negotiators representing Mexico are far smarter and more cunning than the leader and negotiators representing the U.S.!,FALSE,6.15E+17
6/27/2015 17:41,I'll be in Iowa tonight making a speech to a record setting crowd. The word is getting out MAKE AMERICA GREAT AGAIN!,FALSE,6.15E+17
6/27/2015 17:56,"@Chris_D2: @  realDonaldTrump go get em!! How does it feel to be the next"" POTUS? #Trump2016"" Thanks for the spirit!",FALSE,6.15E+17
6/27/2015 17:59,@TheReaLJuiCe88: I'm working real hard Mr Trump getting you votes in Boston/Rhode island area! #IBelieve #MakeAmericaGreatAgain #Trump2016,FALSE,6.15E+17
6/27/2015 20:09,A great article by @  NolteNCspelling out the truth on Mexico trade the border and; illegals. Thank you @  BreitbartNews http://t.co/oJnV2OXcEc,FALSE,6.15E+17
6/27/2015 20:40,"Must read article via @  fitsnews: ""DONALD TRUMP VERSUS MEXICO"" http://t.co/tdjtvtB6NB",FALSE,6.15E+17
6/28/2015 0:50,Addressing record crowd @   Madison County Iowa GOP Dinner. We can bring common sense to DC and; Make America Great Again! http://t.co/mI7j7XDzOY,FALSE,6.15E+17
6/28/2015 12:36,@rtoneff25: @  realDonaldTrump just kicked ass on Fox News. Guy is a winner  Thank you!,FALSE,6.15E+17
6/28/2015 12:38,@GovtsTheProblem: The appeal of Donald Trump to people is that he's a fighter not a Republican surrender monkey.,FALSE,6.15E+17
6/28/2015 12:41,@joseangelSP500: @  realDonaldTrump Trump for President! TRUMP2016!,FALSE,6.15E+17
6/28/2015 12:42,@DeanDesign101: Why not @  realDonaldTrump? He knows how to create wealth jobs and is not a wimp. #DonaldTrump #foxandfriends,FALSE,6.15E+17
6/28/2015 12:43,@johnmarzan: @  RubenNavarrette Trump is right. Giving illegals the right to vote will destroy the GOP and turn dems into dominant party,FALSE,6.15E+17
6/28/2015 12:45,@GZervs: @  realDonaldTrump is Americas only chance. He will #MakeAmericaGreatAgain,FALSE,6.15E+17
6/28/2015 12:46,@bucwaas: @  realDonaldTrump please get elected! Be the next Reagan! You can do it! Thanks!,FALSE,6.15E+17
6/28/2015 12:47,@StephPrichard1:  @  RealDonaldTrump GOP: Trump's Fearless War with Univision Only Increases His Appeal - Breitbart http://t.co/oJnV2OXcEc,FALSE,6.15E+17
6/28/2015 13:07,@davidco71875026: @  realDonaldTrump @  GovtsTheProblem You say what the working people are thinking. Proud to support you. Don't back down !,FALSE,6.15E+17
6/28/2015 13:07,@oates_tom: @  realDonaldTrump congrats on running! You tell it like it is.....which is rare.,FALSE,6.15E+17
6/28/2015 13:07,@jamesgo31991021: @  realDonaldTrump @  johnmarzan @  RubenNavarrette Donald trump is the man Thanks.,FALSE,6.15E+17
6/28/2015 13:11,@mjh811: @  realDonaldTrump @  oates_tom You are the only one with guts. We need that!! Have my vote!  Great.,FALSE,6.15E+17
6/28/2015 13:44,@JasonKoster17: In @  realDonaldTrump we trust.. #MakeAmericaGreatAgain,FALSE,6.15E+17
6/28/2015 13:45,@FreedomHaawk: @  realDonaldTrump Don't let them try to school you or try to rearrange you you have a mind of your own.STAY SHARP. I will!,FALSE,6.15E+17
6/28/2015 13:52,@DattiJulia: @  realDonaldTrump I did not like you before but watching your interview on CNN you are the man.,FALSE,6.15E+17
6/28/2015 19:43,@usplaymoney: DonaldTrump @  beny_benson He would be a leader because he is used to being the boss. Wont be bought like politicians either,FALSE,6.15E+17
6/28/2015 19:48,@HCannonball: Everybody get on the Trump Train!! It's a First Class One-Way ticket to the White House with @  realDonaldTrump #Trump2016,FALSE,6.15E+17
6/28/2015 19:48,@tonyschiano: Unlike #Obama....he can think outside the box! #Trump2016 ~ @  usplaymoney @  realDonaldTrump @  beny_benson,FALSE,6.15E+17
6/28/2015 19:49,@itsEmilyshine: @  realDonaldTrump would be the best president  #DonaldTrumpforPresident,FALSE,6.15E+17
6/28/2015 20:06,@TadBoikins: @  dabeard @  realDonaldTrump He's firing up the GOP base. #crushingit,FALSE,6.15E+17
