Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence
-1,-1,-1,50,-1,-1,31,22,-1,-1,54,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,52,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,54,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,55,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,56,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,22,-1,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,56,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,56,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,57,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,56,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,58,-1
-1,-1,-1,50,-1,-1,31,22,-1,-1,56,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,59,-1
-1,-1,-1,50,-1,-1,60,22,-1,-1,60,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,60,-1
-1,-1,-1,50,-1,-1,60,22,-1,-1,60,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,61,-1
-1,-1,-1,50,-1,-1,60,22,-1,-1,60,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,62,-1
-1,-1,-1,50,-1,-1,60,22,-1,-1,60,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,63,-1
-1,-1,-1,50,-1,-1,60,22,-1,-1,60,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,63,-1
-1,-1,-1,50,-1,-1,60,65,65,-1,65,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,65,-1
-1,-1,-1,50,-1,-1,60,65,65,-1,65,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,65,-1
-1,-1,-1,50,-1,-1,60,65,65,-1,65,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,67,-1
-1,-1,-1,50,-1,-1,60,65,65,-1,65,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,68,68,-1
-1,-1,-1,50,-1,-1,60,65,65,-1,65,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,69,69,-1
-1,-1,-1,50,-1,-1,60,65,65,-1,65,45,-1,-1,-1,-1,-1,-1,32,-1,9,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,69,69,-1
-1,-1,-1,50,71,-1,60,65,65,-1,65,45,-1,-1,-1,-1,-1,-1,32,-1,71,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,69,69,-1
-1,-1,-1,50,71,-1,60,65,65,-1,72,45,-1,-1,-1,-1,-1,-1,32,-1,71,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,72,72,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,71,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,-1,-1,-1,-1,73,73,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,71,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,74,74,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,75,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,74,74,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,76,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,76,76,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,77,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,76,76,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,78,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,76,76,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,78,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,76,76,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,80,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,80,80,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,80,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,80,81,-1
-1,-1,-1,50,71,-1,60,65,65,-1,73,45,-1,-1,-1,-1,-1,-1,32,-1,82,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,82,82,-1
-1,-1,-1,50,71,-1,60,65,65,-1,83,45,-1,-1,-1,-1,-1,-1,32,-1,82,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,74,-1,-1,-1,83,83,-1
-1,-1,-1,50,71,-1,60,65,65,-1,83,45,-1,-1,-1,-1,-1,-1,32,-1,84,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,84,84,-1
-1,-1,-1,50,71,-1,60,65,65,-1,85,45,-1,-1,-1,-1,-1,-1,32,-1,85,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,85,85,-1
-1,-1,-1,50,71,-1,60,65,65,-1,85,45,-1,-1,-1,-1,-1,-1,32,-1,85,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,86,86,-1
-1,-1,-1,50,71,-1,60,65,65,-1,87,45,-1,-1,-1,-1,-1,-1,32,-1,85,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,86,87,-1
-1,-1,-1,50,71,-1,60,65,65,-1,88,45,-1,-1,-1,-1,-1,-1,32,-1,85,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,88,88,-1
-1,-1,-1,50,71,-1,60,65,65,-1,88,45,-1,-1,-1,-1,-1,-1,32,-1,85,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,88,89,-1
-1,-1,-1,50,71,-1,60,65,65,-1,88,45,-1,-1,-1,-1,-1,-1,32,-1,90,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,90,90,-1
-1,-1,-1,50,71,-1,60,65,65,-1,88,45,-1,-1,-1,-1,-1,-1,32,-1,91,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,90,90,-1
-1,-1,-1,50,71,-1,60,65,65,-1,88,45,-1,-1,-1,-1,-1,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,90,90,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,-1,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,93,93,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,-1,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,93,93,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,-1,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,93,93,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,-1,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,93,93,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,-1,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,57,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,97,97,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,97,97,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,97,97,-1
-1,-1,-1,50,71,-1,60,65,65,-1,93,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,101,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,102,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,102,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,104,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,104,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,104,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,104,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
-1,-1,-1,50,71,-1,60,65,65,-1,104,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,100,100,-1
