Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence,
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,
0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,
0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,
0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,
0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,
0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,
0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,
0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,
0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,
0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,
0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,0,
0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,0,
0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,0,
0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,0,
0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,0,
0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,20,0,
0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,20,0,
0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,21,0,
0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,21,0,
0,0,0,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,21,0,
0,0,0,1,0,0,1,1,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,22,0,
0,0,0,2,0,0,1,1,0,0,6,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,22,0,
0,0,0,2,0,0,1,1,0,0,7,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,23,0,
0,0,0,2,0,0,1,1,0,0,7,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,24,0,
0,0,0,2,0,0,1,1,0,0,7,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,24,0,
0,0,0,2,0,0,1,1,0,0,8,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,24,0,
0,0,0,2,0,0,1,1,0,0,8,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,25,0,
0,0,0,2,0,0,1,1,0,0,9,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,26,0,
0,0,0,2,0,0,1,1,0,0,9,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,27,0,
0,0,0,2,0,0,1,1,0,0,9,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,28,0,
0,0,0,2,0,0,1,1,0,0,9,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,29,0,
0,0,0,2,0,0,2,1,0,0,10,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,30,0,
0,0,0,2,0,0,2,1,0,0,10,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,31,0,
0,0,0,2,0,0,2,1,0,0,10,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,32,0,
0,0,0,2,0,0,2,1,0,0,10,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,33,0,
0,0,0,2,0,0,2,1,0,0,10,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,33,0,
0,0,0,2,0,0,2,2,1,0,11,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,22,34,0,
0,0,0,2,0,0,2,2,1,0,11,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,22,34,0,
0,0,0,2,0,0,2,2,1,0,11,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,23,35,0,
0,0,0,2,0,0,2,2,1,0,11,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,24,36,0,
0,0,0,2,0,0,2,2,1,0,11,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,25,37,0,
0,0,0,2,0,0,2,2,1,0,11,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,25,37,0,
0,0,0,2,1,0,2,2,1,0,11,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,25,37,0,
0,0,0,2,1,0,2,2,1,0,12,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,26,38,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,27,39,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,28,40,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,28,40,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,29,41,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,29,41,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,29,41,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,29,41,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,30,42,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,30,43,0,
0,0,0,2,1,0,2,2,1,0,13,1,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,31,44,0,
0,0,0,2,1,0,2,2,1,0,14,1,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,32,45,0,
0,0,0,2,1,0,2,2,1,0,14,1,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,33,46,0,
0,0,0,2,1,0,2,2,1,0,15,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,34,47,0,
0,0,0,2,1,0,2,2,1,0,15,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,35,48,0,
0,0,0,2,1,0,2,2,1,0,16,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,35,49,0,
0,0,0,2,1,0,2,2,1,0,17,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,36,50,0,
0,0,0,2,1,0,2,2,1,0,17,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,36,51,0,
0,0,0,2,1,0,2,2,1,0,17,1,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,37,52,0,
0,0,0,2,1,0,2,2,1,0,17,1,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,37,52,0,
0,0,0,2,1,0,2,2,1,0,17,1,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,37,52,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,38,53,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,38,53,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,38,53,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,38,53,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,39,54,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,39,54,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,39,54,0,
0,0,0,2,1,0,2,2,1,0,18,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,19,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,20,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,20,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,21,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,21,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,21,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,21,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,21,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,40,55,0,
0,0,0,2,1,0,2,2,1,0,21,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,41,56,0,
0,0,0,2,1,0,2,2,1,0,21,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,41,56,0,
0,0,0,2,1,0,2,2,1,0,22,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,42,57,0,
0,0,0,2,1,0,2,2,1,0,22,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,43,58,0,
0,0,0,2,1,0,3,2,1,0,22,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,44,59,0,
0,0,0,2,1,0,3,2,1,0,23,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,44,59,0,
0,0,0,2,1,0,3,2,1,0,23,1,0,0,0,0,1,0,5,0,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,45,60,0,
0,0,0,2,1,0,3,2,1,0,23,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,46,61,0,
0,0,0,2,1,0,3,2,1,0,24,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,47,62,0,
0,0,0,2,1,0,3,2,1,0,24,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,47,63,0,
0,0,0,2,1,0,3,2,1,0,24,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,47,64,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,48,65,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,49,66,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,49,67,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,13,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,50,68,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,50,69,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,50,70,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,51,71,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,51,71,0,
0,0,0,2,1,0,3,3,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,51,71,0,
0,0,0,2,1,0,3,4,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,51,71,0,
0,0,0,2,1,0,3,4,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,52,72,0,
0,0,0,2,1,0,3,4,1,0,25,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,52,72,0,
0,0,0,2,1,0,3,4,1,0,26,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,52,72,0,
0,0,0,2,1,0,3,4,1,0,26,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,52,72,0,
0,0,0,2,1,0,3,4,1,0,26,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,52,72,0,
0,0,0,2,1,0,3,4,1,0,26,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,52,72,0,
0,0,0,2,1,0,3,4,1,0,27,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,53,73,0,
0,0,0,2,1,0,3,4,1,0,27,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,54,74,0,
0,0,0,2,1,0,3,4,1,0,27,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,55,75,0,
0,0,0,2,1,0,3,4,1,0,27,1,0,0,0,0,1,0,5,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,76,0,
0,0,0,2,1,0,3,4,1,0,27,1,0,0,0,0,1,0,6,1,14,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,76,0,
0,0,0,2,1,0,3,4,1,0,28,1,0,0,0,0,1,0,6,1,15,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,76,0,
0,0,0,2,1,0,3,4,1,0,28,1,0,0,0,0,1,0,6,1,15,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,77,0,
0,0,0,2,2,0,3,4,1,0,28,1,0,0,0,0,1,0,6,1,15,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,77,0,
0,0,0,2,3,0,3,4,1,0,28,1,0,0,0,0,1,0,6,1,15,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,77,0,
0,0,0,2,3,0,3,4,1,0,28,1,0,0,0,0,1,0,6,1,15,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,77,0,
1,0,0,3,3,0,3,5,1,0,29,1,0,0,0,0,1,0,6,1,15,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,56,77,0,
1,0,0,3,3,0,3,5,1,0,29,1,0,0,0,0,1,0,6,1,15,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,57,78,0,
1,0,0,3,3,0,3,5,1,0,29,1,0,0,0,0,1,0,6,1,16,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,57,78,0,
